,Phenotype,Chromosome,Position,LOD,Max LOD
2119,LOD DGDG,7,55,0.026220708,FALSE
2120,LOD DGDG,7,55.4,0.047228483,FALSE
2121,LOD DGDG,7,56,0.078740145,FALSE
2122,LOD DGDG,7,56,0.078740145,FALSE
2123,LOD DGDG,7,56.62,0.111302196,FALSE
2124,LOD DGDG,7,57.21,0.142288663,FALSE
2125,LOD DGDG,7,57.81,0.173800325,FALSE
2126,LOD DGDG,7,59.64,0.269910895,FALSE
2127,LOD DGDG,7,60,0.288817892,FALSE
2128,LOD DGDG,7,60.23,0.30832048,FALSE
2129,LOD DGDG,7,60.83,0.359196796,FALSE
2130,LOD DGDG,7,62.03,0.460949429,FALSE
2131,LOD DGDG,7,62.63,0.511825745,FALSE
2132,LOD DGDG,7,63.83,0.613578378,FALSE
2133,LOD DGDG,7,65,0.712787195,FALSE
2134,LOD DGDG,7,65.69,0.772335166,FALSE
2135,LOD DGDG,7,65.69,0.772335166,FALSE
2136,LOD DGDG,7,66.89,0.875896855,FALSE
2137,LOD DGDG,7,66.89,0.875896855,FALSE
2138,LOD DGDG,7,67.49,0.9276777,FALSE
2139,LOD DGDG,7,68.09,0.979458544,FALSE
2140,LOD DGDG,7,69.31,1.084746262,FALSE
2141,LOD DGDG,7,69.31,1.084746262,FALSE
2142,LOD DGDG,7,70,1.144294233,FALSE
2143,LOD DGDG,7,71.14,1.063470379,FALSE
2144,LOD DGDG,7,71.73,1.021640489,FALSE
2145,LOD DGDG,7,73.56,0.891896933,FALSE
2146,LOD DGDG,7,73.56,0.891896933,FALSE
2147,LOD DGDG,7,75,0.789803644,FALSE
2148,LOD DGDG,7,75.42,0.792461068,FALSE
2149,LOD DGDG,7,75.42,0.792461068,FALSE
2150,LOD DGDG,7,76.02,0.796257388,FALSE
2151,LOD DGDG,7,76.02,0.796257388,FALSE
2152,LOD DGDG,7,76.61,0.799990436,FALSE
2153,LOD DGDG,7,76.61,0.799990436,FALSE
2154,LOD DGDG,7,77.22,0.803850028,FALSE
2155,LOD DGDG,7,77.22,0.803850028,FALSE
2156,LOD DGDG,7,79.07,0.815555349,FALSE
2157,LOD DGDG,7,79.07,0.815555349,FALSE
2158,LOD DGDG,7,80,0.821439646,FALSE
2159,LOD DGDG,7,80.9,0.792315322,FALSE
2160,LOD DGDG,7,80.9,0.792315322,FALSE
2161,LOD DGDG,7,82.17,0.751217665,FALSE
2162,LOD DGDG,7,83.37,0.712385234,FALSE
2163,LOD DGDG,7,83.97,0.692969018,FALSE
2164,LOD DGDG,7,83.97,0.692969018,FALSE
2165,LOD DGDG,7,83.97,0.692969018,FALSE
2166,LOD DGDG,7,85,0.659637847,FALSE
2167,LOD DGDG,7,85.83,0.616122796,FALSE
2168,LOD DGDG,7,85.83,0.616122796,FALSE
2169,LOD DGDG,7,86.44,0.584141855,FALSE
2170,LOD DGDG,7,86.44,0.584141855,FALSE
2171,LOD DGDG,7,86.44,0.584141855,FALSE
2172,LOD DGDG,7,87.04,0.552685192,FALSE
2173,LOD DGDG,7,87.04,0.552685192,FALSE
2174,LOD DGDG,7,87.04,0.552685192,FALSE
2175,LOD DGDG,7,87.65,0.520704251,FALSE
2176,LOD DGDG,7,87.65,0.520704251,FALSE
2177,LOD DGDG,8,0,0.091337528,FALSE
2178,LOD DGDG,8,0,0.091337528,FALSE
2179,LOD DGDG,8,0,0.091337528,FALSE
2180,LOD DGDG,8,0.6,0.182015177,FALSE
2181,LOD DGDG,8,1.2,0.272692827,FALSE
2182,LOD DGDG,8,2.42,0.457070714,FALSE
2183,LOD DGDG,8,3.02,0.547748363,FALSE
2184,LOD DGDG,8,3.62,0.638426013,FALSE
2185,LOD DGDG,8,5,0.846984607,FALSE
2186,LOD DGDG,8,5.48,0.827072236,FALSE
2187,LOD DGDG,8,6.08,0.802181773,FALSE
2188,LOD DGDG,8,6.08,0.802181773,FALSE
2189,LOD DGDG,8,7.94,0.725021338,FALSE
2190,LOD DGDG,8,9.16,0.67441073,FALSE
2191,LOD DGDG,8,9.76,0.649520267,FALSE
2192,LOD DGDG,8,10,0.639564082,FALSE
2193,LOD DGDG,8,12.93,2.540719979,FALSE
2194,LOD DGDG,8,14.8,3.754085688,FALSE
2195,LOD DGDG,8,15,3.883857422,TRUE
2196,LOD DGDG,8,15.41,3.762850038,FALSE
2197,LOD DGDG,8,15.41,3.762850038,FALSE
2198,LOD DGDG,8,15.41,3.762850038,FALSE
2199,LOD DGDG,8,15.41,3.762850038,FALSE
2200,LOD DGDG,8,17.92,3.022048737,FALSE
2201,LOD DGDG,8,17.92,3.022048737,FALSE
2202,LOD DGDG,8,18.53,2.842013361,FALSE
2203,LOD DGDG,8,19.14,2.661977985,FALSE
2204,LOD DGDG,8,19.75,2.481942609,FALSE
2205,LOD DGDG,8,20,2.408157619,FALSE
2206,LOD DGDG,8,20.35,2.389397301,FALSE
2207,LOD DGDG,8,20.35,2.389397301,FALSE
2208,LOD DGDG,8,20.35,2.389397301,FALSE
2209,LOD DGDG,8,20.96,2.356700745,FALSE
2210,LOD DGDG,8,20.96,2.356700745,FALSE
2211,LOD DGDG,8,22.81,2.257539061,FALSE
2212,LOD DGDG,8,22.81,2.257539061,FALSE
2213,LOD DGDG,8,23.42,2.224842506,FALSE
2214,LOD DGDG,8,23.42,2.224842506,FALSE
2215,LOD DGDG,8,23.42,2.224842506,FALSE
2216,LOD DGDG,8,24.03,2.192145951,FALSE
2217,LOD DGDG,8,24.03,2.192145951,FALSE
2218,LOD DGDG,8,24.03,2.192145951,FALSE
2219,LOD DGDG,8,25,2.140153068,FALSE
2220,LOD DGDG,8,28.59,1.515839433,FALSE
2221,LOD DGDG,8,29.25,1.40106311,FALSE
2222,LOD DGDG,8,29.25,1.40106311,FALSE
2223,LOD DGDG,8,30,1.270635471,FALSE
2224,LOD DGDG,8,30.47,1.250970886,FALSE
2225,LOD DGDG,8,31.69,1.199926646,FALSE
2226,LOD DGDG,8,31.69,1.199926646,FALSE
2227,LOD DGDG,8,32.3,1.174404526,FALSE
2228,LOD DGDG,8,32.3,1.174404526,FALSE
2229,LOD DGDG,8,32.91,1.148882405,FALSE
2230,LOD DGDG,8,33.51,1.123778681,FALSE
2231,LOD DGDG,8,34.12,1.09825656,FALSE
2232,LOD DGDG,8,34.12,1.09825656,FALSE
2233,LOD DGDG,8,34.73,1.07273444,FALSE
2234,LOD DGDG,8,35,1.061437764,FALSE
2235,LOD DGDG,8,35.34,1.1545339,FALSE
2236,LOD DGDG,8,35.34,1.1545339,FALSE
2237,LOD DGDG,8,35.95,1.321559321,FALSE
2238,LOD DGDG,8,36.55,1.48584662,FALSE
2239,LOD DGDG,8,37.16,1.652872041,FALSE
2240,LOD DGDG,8,37.16,1.652872041,FALSE
2241,LOD DGDG,8,37.16,1.652872041,FALSE
2242,LOD DGDG,8,38.38,1.986922883,FALSE
2243,LOD DGDG,8,39.6,2.320973725,FALSE
2244,LOD DGDG,8,39.6,2.320973725,FALSE
2245,LOD DGDG,8,40,2.430498591,FALSE
2246,LOD DGDG,8,40.21,2.388932018,FALSE
2247,LOD DGDG,8,42.71,1.894091864,FALSE
2248,LOD DGDG,8,43.93,1.652609869,FALSE
2249,LOD DGDG,8,44.53,1.533848232,FALSE
2250,LOD DGDG,8,45,1.440818283,FALSE
2251,LOD DGDG,8,45.75,1.423374776,FALSE
2252,LOD DGDG,8,47.61,1.380114876,FALSE
2253,LOD DGDG,8,48.21,1.36616007,FALSE
2254,LOD DGDG,8,48.81,1.352205264,FALSE
2255,LOD DGDG,8,49.41,1.338250458,FALSE
2256,LOD DGDG,8,49.41,1.338250458,FALSE
2257,LOD DGDG,8,50,1.324528232,FALSE
2258,LOD DGDG,8,50.02,1.325305463,FALSE
2259,LOD DGDG,8,51.88,1.397588013,FALSE
2260,LOD DGDG,8,52.48,1.420904965,FALSE
2261,LOD DGDG,8,53.08,1.444221916,FALSE
2262,LOD DGDG,8,53.68,1.467538868,FALSE
2263,LOD DGDG,8,54.29,1.491244435,FALSE
2264,LOD DGDG,9,0,0.01075197,FALSE
2265,LOD DGDG,9,0.6,0.030068794,FALSE
2266,LOD DGDG,9,0.6,0.030068794,FALSE
2267,LOD DGDG,9,1.2,0.049385617,FALSE
2268,LOD DGDG,9,1.79,0.068380494,FALSE
2269,LOD DGDG,9,3,0.107336088,FALSE
2270,LOD DGDG,9,4.83,0.1662524,FALSE
2271,LOD DGDG,9,5,0.1717255,FALSE
2272,LOD DGDG,9,5.42,0.166724195,FALSE
2273,LOD DGDG,9,6.02,0.159579473,FALSE
2274,LOD DGDG,9,6.02,0.159579473,FALSE
2275,LOD DGDG,9,6.68,0.15172028,FALSE
2276,LOD DGDG,9,7.27,0.144694637,FALSE
2277,LOD DGDG,9,8.48,0.130286115,FALSE
2278,LOD DGDG,9,9.68,0.115996672,FALSE
2279,LOD DGDG,9,10,0.112186154,FALSE
2280,LOD DGDG,9,10.89,0.137665244,FALSE
2281,LOD DGDG,9,11.48,0.154555877,FALSE
2282,LOD DGDG,9,12.69,0.189195988,FALSE
2283,LOD DGDG,9,13.89,0.223549818,FALSE
2284,LOD DGDG,9,13.89,0.223549818,FALSE
2285,LOD DGDG,9,14.52,0.241585578,FALSE
2286,LOD DGDG,9,15,0.25532711,FALSE
2287,LOD DGDG,9,15.11,0.251344584,FALSE
2288,LOD DGDG,9,18.24,0.138023603,FALSE
2289,LOD DGDG,9,18.24,0.138023603,FALSE
2290,LOD DGDG,9,18.24,0.138023603,FALSE
2291,LOD DGDG,9,18.84,0.116300731,FALSE
2292,LOD DGDG,9,19.44,0.094577859,FALSE
2293,LOD DGDG,9,20,0.074303179,FALSE
2294,LOD DGDG,9,21.27,0.059105799,FALSE
2295,LOD DGDG,9,25,0.014470973,FALSE
2296,LOD DGDG,9,25.07,0.015910777,FALSE
2297,LOD DGDG,9,25.07,0.015910777,FALSE
2298,LOD DGDG,9,25.68,0.028457641,FALSE
2299,LOD DGDG,9,25.68,0.028457641,FALSE
2300,LOD DGDG,9,25.68,0.028457641,FALSE
2301,LOD DGDG,9,26.28,0.040798819,FALSE
2302,LOD DGDG,9,26.28,0.040798819,FALSE
2303,LOD DGDG,9,26.87,0.05293431,FALSE
2304,LOD DGDG,9,28.08,0.077822352,FALSE
2305,LOD DGDG,9,28.08,0.077822352,FALSE
2306,LOD DGDG,9,28.68,0.09016353,FALSE
2307,LOD DGDG,9,28.68,0.09016353,FALSE
2308,LOD DGDG,9,28.68,0.09016353,FALSE
2309,LOD DGDG,9,28.68,0.09016353,FALSE
2310,LOD DGDG,9,28.68,0.09016353,FALSE
2311,LOD DGDG,9,29.28,0.102504708,FALSE
2312,LOD DGDG,9,29.28,0.102504708,FALSE
2313,LOD DGDG,9,29.88,0.114845885,FALSE
2314,LOD DGDG,9,29.88,0.114845885,FALSE
2315,LOD DGDG,9,30,0.117314121,FALSE
2316,LOD DGDG,9,30.47,0.159864646,FALSE
2317,LOD DGDG,9,30.47,0.159864646,FALSE
2318,LOD DGDG,9,31.08,0.215089795,FALSE
2319,LOD DGDG,9,31.67,0.268504283,FALSE
2320,LOD DGDG,9,32.89,0.378954581,FALSE
2321,LOD DGDG,9,32.89,0.378954581,FALSE
2322,LOD DGDG,9,32.89,0.378954581,FALSE
2323,LOD DGDG,9,34.72,0.544630029,FALSE
2324,LOD DGDG,9,35,0.569979278,FALSE
2325,LOD DGDG,9,35.93,0.514134717,FALSE
2326,LOD DGDG,9,35.93,0.514134717,FALSE
2327,LOD DGDG,9,36.54,0.47750549,FALSE
2328,LOD DGDG,9,36.54,0.47750549,FALSE
2329,LOD DGDG,9,36.54,0.47750549,FALSE
2330,LOD DGDG,9,37.15,0.440876262,FALSE
2331,LOD DGDG,9,37.15,0.440876262,FALSE
2332,LOD DGDG,9,37.75,0.404847514,FALSE
2333,LOD DGDG,9,40,0.269739707,FALSE
2334,LOD DGDG,9,41.55,0.271649501,FALSE
2335,LOD DGDG,9,41.55,0.271649501,FALSE
2336,LOD DGDG,9,41.55,0.271649501,FALSE
2337,LOD DGDG,9,42.16,0.272401097,FALSE
2338,LOD DGDG,9,42.75,0.273128051,FALSE
2339,LOD DGDG,9,43.35,0.273867326,FALSE
2340,LOD DGDG,9,43.35,0.273867326,FALSE
2341,LOD DGDG,9,43.35,0.273867326,FALSE
2342,LOD DGDG,9,43.35,0.273867326,FALSE
2343,LOD DGDG,9,43.35,0.273867326,FALSE
2344,LOD DGDG,9,44.57,0.275370518,FALSE
2345,LOD DGDG,9,44.57,0.275370518,FALSE
2346,LOD DGDG,9,44.57,0.275370518,FALSE
2347,LOD DGDG,9,45,0.275900332,FALSE
2348,LOD DGDG,9,46.42,0.360254172,FALSE
2349,LOD DGDG,9,46.42,0.360254172,FALSE
2350,LOD DGDG,9,48.25,0.468963699,FALSE
2351,LOD DGDG,9,50,0.572920897,FALSE
2352,LOD DGDG,9,50.08,0.571916689,FALSE
2353,LOD DGDG,9,50.08,0.571916689,FALSE
2354,LOD DGDG,9,50.68,0.564385131,FALSE
2355,LOD DGDG,9,51.28,0.556853574,FALSE
2356,LOD DGDG,9,51.87,0.549447543,FALSE
2357,LOD DGDG,9,53.08,0.534258902,FALSE
2358,LOD DGDG,9,53.67,0.52685287,FALSE
2359,LOD DGDG,9,54.88,0.51166423,FALSE
2360,LOD DGDG,9,54.88,0.51166423,FALSE
2361,LOD DGDG,9,55,0.510157918,FALSE
2362,LOD DGDG,9,55.48,0.587870211,FALSE
2363,LOD DGDG,9,56.08,0.685010576,FALSE
2364,LOD DGDG,9,56.68,0.782150941,FALSE
2365,LOD DGDG,9,56.68,0.782150941,FALSE
2366,LOD DGDG,9,56.68,0.782150941,FALSE
2367,LOD DGDG,9,56.68,0.782150941,FALSE
2368,LOD DGDG,9,57.27,0.877672301,FALSE
2369,LOD DGDG,9,57.27,0.877672301,FALSE
2370,LOD DGDG,9,57.88,0.976431672,FALSE
2371,LOD DGDG,9,57.88,0.976431672,FALSE
2372,LOD DGDG,9,59.73,1.275947799,FALSE
2373,LOD DGDG,9,59.73,1.275947799,FALSE
2374,LOD DGDG,9,60,1.319660964,FALSE
2375,LOD DGDG,9,61.56,1.065317634,FALSE
2376,LOD DGDG,9,62.76,0.869668918,FALSE
2377,LOD DGDG,9,64.59,0.571304627,FALSE
2378,LOD DGDG,9,65,0.504457983,FALSE
2379,LOD DGDG,9,65.19,0.503245465,FALSE
2380,LOD DGDG,9,66.41,0.495459825,FALSE
2381,LOD DGDG,9,67.01,0.491630822,FALSE
2382,LOD DGDG,9,67.61,0.487801818,FALSE
2383,LOD DGDG,9,70,0.472549622,FALSE
2384,LOD DGDG,9,70.08,0.510761859,FALSE
2385,LOD DGDG,9,70.08,0.510761859,FALSE
2386,LOD DGDG,9,70.68,0.797353635,FALSE
2387,LOD DGDG,9,72.51,1.671458551,FALSE
2388,LOD DGDG,9,74.98,2.851261363,FALSE
2389,LOD DGDG,9,74.98,2.851261363,FALSE
2390,LOD DGDG,9,74.98,2.851261363,FALSE
2391,LOD DGDG,9,75,2.860814422,TRUE
2392,LOD DGDG,9,75.58,2.820754368,FALSE
2393,LOD DGDG,9,75.58,2.820754368,FALSE
2394,LOD DGDG,9,78.71,2.604568214,FALSE
2395,LOD DGDG,9,80,2.515469128,FALSE
2396,LOD DGDG,9,81.22,2.416893256,FALSE
2397,LOD DGDG,9,81.22,2.416893256,FALSE
2398,LOD DGDG,9,85,2.111469651,FALSE
2399,LOD DGDG,9,85.71,2.148918249,FALSE
2400,LOD DGDG,9,85.71,2.148918249,FALSE
2401,LOD DGDG,9,86.93,2.213266545,FALSE
2402,LOD DGDG,9,90,2.375192176,FALSE
2403,LOD DGDG,9,90.1,2.394139792,FALSE
2404,LOD DGDG,9,91.31,2.623405949,FALSE
2405,LOD DGDG,9,91.31,2.623405949,FALSE
2406,LOD DGDG,9,91.91,2.737091647,FALSE
2407,LOD DGDG,9,92.51,2.850777344,FALSE
2408,LOD DGDG,9,92.51,2.850777344,FALSE
2409,LOD DGDG,9,93.15,2.972042088,FALSE
2410,LOD DGDG,9,93.15,2.972042088,FALSE
2411,LOD DGDG,9,93.76,3.087622548,FALSE
2412,LOD DGDG,9,95,3.322572989,TRUE
2413,LOD DGDG,9,95.59,3.22191085,FALSE
2414,LOD DGDG,9,98.07,2.798788638,FALSE
2415,LOD DGDG,9,100,2.469504013,FALSE
2416,LOD DGDG,9,100.54,2.432834393,FALSE
2417,LOD DGDG,9,101.74,2.351346348,FALSE
2418,LOD DGDG,9,101.74,2.351346348,FALSE
2419,LOD DGDG,9,102.96,2.268500168,FALSE
2420,LOD DGDG,9,103.56,2.227756146,FALSE
2421,LOD DGDG,9,104.15,2.18769119,FALSE
2422,LOD DGDG,10,0,1.543077086,FALSE
2423,LOD DGDG,10,0,1.543077086,FALSE
2424,LOD DGDG,10,2.47,1.91571376,FALSE
2425,LOD DGDG,10,2.47,1.91571376,FALSE
2426,LOD DGDG,10,3.07,2.00623279,FALSE
2427,LOD DGDG,10,3.07,2.00623279,FALSE
2428,LOD DGDG,10,3.68,2.098260471,FALSE
2429,LOD DGDG,10,4.27,2.18727085,FALSE
2430,LOD DGDG,10,4.87,2.27778988,FALSE
2431,LOD DGDG,10,4.87,2.27778988,FALSE
2432,LOD DGDG,10,5,2.297402337,FALSE
2433,LOD DGDG,10,5.49,2.373947449,FALSE
2434,LOD DGDG,10,5.49,2.373947449,FALSE
2435,LOD DGDG,10,5.49,2.373947449,FALSE
2436,LOD DGDG,10,5.49,2.373947449,FALSE
2437,LOD DGDG,10,6.1,2.469238303,FALSE
2438,LOD DGDG,10,6.7,2.562967012,FALSE
2439,LOD DGDG,10,7.31,2.658257866,FALSE
2440,LOD DGDG,10,7.91,2.751986575,FALSE
2441,LOD DGDG,10,9.76,3.040983427,FALSE
2442,LOD DGDG,10,10,3.078474911,TRUE
2443,LOD DGDG,10,11.61,2.398139152,FALSE
2444,LOD DGDG,10,12.22,2.140372187,FALSE
2445,LOD DGDG,10,12.22,2.140372187,FALSE
2446,LOD DGDG,10,12.22,2.140372187,FALSE
2447,LOD DGDG,10,12.83,1.882605223,FALSE
2448,LOD DGDG,10,13.43,1.629063946,FALSE
2449,LOD DGDG,10,14.03,1.375522669,FALSE
2450,LOD DGDG,10,15,0.965630939,FALSE
2451,LOD DGDG,10,15.24,0.925309831,FALSE
2452,LOD DGDG,10,15.83,0.826187109,FALSE
2453,LOD DGDG,10,20,0.125607867,FALSE
2454,LOD DGDG,10,21.04,0.140048329,FALSE
2455,LOD DGDG,10,21.64,0.148379364,FALSE
2456,LOD DGDG,10,22.24,0.1567104,FALSE
2457,LOD DGDG,10,22.24,0.1567104,FALSE
2458,LOD DGDG,10,22.24,0.1567104,FALSE
2459,LOD DGDG,10,22.24,0.1567104,FALSE
2460,LOD DGDG,10,23.45,0.173511321,FALSE
2461,LOD DGDG,10,23.45,0.173511321,FALSE
2462,LOD DGDG,10,24.06,0.181981207,FALSE
2463,LOD DGDG,10,24.06,0.181981207,FALSE
2464,LOD DGDG,10,24.66,0.190312243,FALSE
2465,LOD DGDG,10,25,0.195033163,FALSE
2466,LOD DGDG,10,25.25,0.214100742,FALSE
2467,LOD DGDG,10,25.25,0.214100742,FALSE
2468,LOD DGDG,10,25.86,0.260625634,FALSE
2469,LOD DGDG,10,25.86,0.260625634,FALSE
2470,LOD DGDG,10,27.08,0.353675418,FALSE
2471,LOD DGDG,10,27.08,0.353675418,FALSE
2472,LOD DGDG,10,28.28,0.445199796,FALSE
2473,LOD DGDG,10,28.28,0.445199796,FALSE
2474,LOD DGDG,10,28.88,0.490961985,FALSE
2475,LOD DGDG,10,30,0.576384738,FALSE
2476,LOD DGDG,10,30.1,0.578010407,FALSE
2477,LOD DGDG,10,30.1,0.578010407,FALSE
2478,LOD DGDG,10,30.7,0.587764416,FALSE
2479,LOD DGDG,10,30.7,0.587764416,FALSE
2480,LOD DGDG,10,30.7,0.587764416,FALSE
2481,LOD DGDG,11,0,3.866856568,TRUE
2482,LOD DGDG,11,0,3.866856568,FALSE
2483,LOD DGDG,11,1.83,2.93322304,FALSE
2484,LOD DGDG,11,2.43,2.627113686,FALSE
2485,LOD DGDG,11,4.26,1.693480159,FALSE
2486,LOD DGDG,11,4.26,1.693480159,FALSE
2487,LOD DGDG,11,4.26,1.693480159,FALSE
2488,LOD DGDG,11,4.26,1.693480159,FALSE
2489,LOD DGDG,11,4.26,1.693480159,FALSE
2490,LOD DGDG,11,4.26,1.693480159,FALSE
2491,LOD DGDG,11,4.86,1.387370805,FALSE
2492,LOD DGDG,11,5,1.315945289,FALSE
2493,LOD DGDG,11,5.46,1.272345663,FALSE
2494,LOD DGDG,11,5.46,1.272345663,FALSE
2495,LOD DGDG,11,6.67,1.157659691,FALSE
2496,LOD DGDG,11,7.26,1.101738432,FALSE
2497,LOD DGDG,11,7.86,1.044869354,FALSE
2498,LOD DGDG,11,8.45,0.988948095,FALSE
2499,LOD DGDG,11,9.66,0.874262122,FALSE
2500,LOD DGDG,11,10,0.842036312,FALSE
2501,LOD DGDG,11,10.25,0.894162625,FALSE
2502,LOD DGDG,11,10.85,1.019265777,FALSE
2503,LOD DGDG,11,10.85,1.019265777,FALSE
2504,LOD DGDG,11,10.85,1.019265777,FALSE
2505,LOD DGDG,11,10.85,1.019265777,FALSE
2506,LOD DGDG,11,11.44,1.142283877,FALSE
2507,LOD DGDG,11,12.04,1.267387029,FALSE
2508,LOD DGDG,11,12.63,1.390405129,FALSE
2509,LOD DGDG,11,13.23,1.515508281,FALSE
2510,LOD DGDG,11,13.82,1.63852638,FALSE
2511,LOD DGDG,11,15,1.884562579,FALSE
2512,LOD DGDG,11,15.65,2.36120072,FALSE
2513,LOD DGDG,11,18.12,4.172425653,FALSE
2514,LOD DGDG,11,18.12,4.172425653,FALSE
2515,LOD DGDG,11,18.73,4.619732215,FALSE
2516,LOD DGDG,11,19.34,5.067038778,FALSE
2517,LOD DGDG,11,19.34,5.067038778,FALSE
2518,LOD DGDG,11,19.34,5.067038778,FALSE
2519,LOD DGDG,11,20,5.551009813,FALSE
2520,LOD DGDG,11,23.29,6.68506252,FALSE
2521,LOD DGDG,11,23.92,6.90222155,FALSE
2522,LOD DGDG,11,23.92,6.90222155,FALSE
2523,LOD DGDG,11,23.92,6.90222155,FALSE
2524,LOD DGDG,11,23.92,6.90222155,FALSE
2525,LOD DGDG,11,24.52,7.109039673,FALSE
2526,LOD DGDG,11,25,7.274494171,TRUE
2527,LOD DGDG,11,30,4.830577825,FALSE
2528,LOD DGDG,11,35,1.671690482,FALSE
2529,LOD DGDG,11,36.51,1.288227697,FALSE
2530,LOD DGDG,11,36.51,1.288227697,FALSE
2531,LOD DGDG,11,36.51,1.288227697,FALSE
2532,LOD DGDG,11,38.34,0.823501276,FALSE
2533,LOD DGDG,11,38.34,0.823501276,FALSE
2534,LOD DGDG,11,38.94,0.671131958,FALSE
2535,LOD DGDG,11,39.54,0.518762639,FALSE
2536,LOD DGDG,11,40,0.401946162,FALSE
2537,LOD DGDG,11,40.13,0.412757449,FALSE
2538,LOD DGDG,11,42.6,0.618171903,FALSE
2539,LOD DGDG,11,43.21,0.668901788,FALSE
2540,LOD DGDG,11,43.21,0.668901788,FALSE
2541,LOD DGDG,11,44.41,0.768698284,FALSE
2542,LOD DGDG,11,44.41,0.768698284,FALSE
2543,LOD DGDG,11,45,0.817764895,FALSE
2544,LOD DGDG,11,45.63,0.86196115,FALSE
2545,LOD DGDG,11,45.63,0.86196115,FALSE
2546,LOD DGDG,11,46.23,0.904052822,FALSE
2547,LOD DGDG,11,46.23,0.904052822,FALSE
2548,LOD DGDG,11,46.23,0.904052822,FALSE
2549,LOD DGDG,11,46.83,0.946144494,FALSE
2550,LOD DGDG,11,46.83,0.946144494,FALSE
2551,LOD DGDG,11,46.83,0.946144494,FALSE
2552,LOD DGDG,11,46.83,0.946144494,FALSE
2553,LOD DGDG,11,46.83,0.946144494,FALSE
2554,LOD DGDG,11,46.83,0.946144494,FALSE
2555,LOD DGDG,11,46.83,0.946144494,FALSE
2556,LOD DGDG,11,48.66,1.074524093,FALSE
2557,LOD DGDG,11,50,1.168528827,FALSE
2558,LOD DGDG,11,55,0.744632571,FALSE
2559,LOD DGDG,11,60,0.319620109,FALSE
2560,LOD DGDG,11,62.65,0.204523369,FALSE
2561,LOD DGDG,11,62.65,0.204523369,FALSE
2562,LOD DGDG,11,63.26,0.178029402,FALSE
2563,LOD DGDG,11,63.26,0.178029402,FALSE
2564,LOD DGDG,11,63.26,0.178029402,FALSE
2565,LOD DGDG,11,63.86,0.151969763,FALSE
2566,LOD DGDG,11,65,0.102456448,FALSE
2567,LOD DGDG,11,65.08,0.102089782,FALSE
2568,LOD DGDG,11,65.08,0.102089782,FALSE
2569,LOD DGDG,11,65.69,0.099293956,FALSE
2570,LOD DGDG,11,65.69,0.099293956,FALSE
2571,LOD DGDG,11,65.69,0.099293956,FALSE
2572,LOD DGDG,11,65.69,0.099293956,FALSE
2573,LOD DGDG,11,66.29,0.096543963,FALSE
2574,LOD DGDG,11,68.15,0.088018985,FALSE
2575,LOD DGDG,11,69.43,0.082152334,FALSE
2576,LOD DGDG,11,69.43,0.082152334,FALSE
2577,LOD SQDG,1,0,0.859593667,FALSE
2578,LOD SQDG,1,0,0.859593667,FALSE
2579,LOD SQDG,1,2.63,0.601270431,FALSE
2580,LOD SQDG,1,2.63,0.601270431,FALSE
2581,LOD SQDG,1,2.63,0.601270431,FALSE
2582,LOD SQDG,1,2.63,0.601270431,FALSE
2583,LOD SQDG,1,3.23,0.542337373,FALSE
2584,LOD SQDG,1,3.82,0.484386533,FALSE
2585,LOD SQDG,1,4.43,0.424471258,FALSE
2586,LOD SQDG,1,4.43,0.424471258,FALSE
2587,LOD SQDG,1,4.43,0.424471258,FALSE
2588,LOD SQDG,1,4.43,0.424471258,FALSE
2589,LOD SQDG,1,4.43,0.424471258,FALSE
2590,LOD SQDG,1,4.43,0.424471258,FALSE
2591,LOD SQDG,1,4.43,0.424471258,FALSE
2592,LOD SQDG,1,5,0.368484853,FALSE
2593,LOD SQDG,1,5.02,0.367257935,FALSE
2594,LOD SQDG,1,5.62,0.330450387,FALSE
2595,LOD SQDG,1,7.45,0.218187368,FALSE
2596,LOD SQDG,1,8.04,0.18199328,FALSE
2597,LOD SQDG,1,9.25,0.107764726,FALSE
2598,LOD SQDG,1,10,0.061755292,FALSE
2599,LOD SQDG,1,11.08,0.049165592,FALSE
2600,LOD SQDG,1,11.67,0.042287885,FALSE
2601,LOD SQDG,1,12.27,0.035293607,FALSE
2602,LOD SQDG,1,12.86,0.0284159,FALSE
2603,LOD SQDG,1,13.46,0.021421622,FALSE
2604,LOD SQDG,1,14.66,0.007433066,FALSE
2605,LOD SQDG,1,15,0.003469642,FALSE
2606,LOD SQDG,1,20,0.009090942,FALSE
2607,LOD SQDG,1,21.46,0.040721186,FALSE
2608,LOD SQDG,1,22.07,0.053936562,FALSE
2609,LOD SQDG,1,22.68,0.067151938,FALSE
2610,LOD SQDG,1,23.29,0.080367314,FALSE
2611,LOD SQDG,1,25,0.117413695,FALSE
2612,LOD SQDG,1,25.17,0.12192765,FALSE
2613,LOD SQDG,1,25.78,0.138124781,FALSE
2614,LOD SQDG,1,28.31,0.205303048,FALSE
2615,LOD SQDG,1,28.91,0.221234653,FALSE
2616,LOD SQDG,1,28.91,0.221234653,FALSE
2617,LOD SQDG,1,29.52,0.237431785,FALSE
2618,LOD SQDG,1,30,0.250177068,FALSE
2619,LOD SQDG,1,30.13,0.250912503,FALSE
2620,LOD SQDG,1,32.01,0.261548025,FALSE
2621,LOD SQDG,1,33.26,0.268619516,FALSE
2622,LOD SQDG,1,35,0.278463031,FALSE
